,Year,Month,Day,Wday,Yday,hour,interest_level
18590,2016,6,21,1,173,5,2
18591,2016,6,20,0,172,18,1
18592,2016,6,22,2,174,5,2
18593,2016,6,15,2,167,16,2
18594,2016,6,9,3,161,5,2
18595,2016,6,24,4,176,13,2
18596,2016,6,18,5,170,2,2
18597,2016,6,23,3,175,1,2
18598,2016,6,10,4,162,1,2
18599,2016,6,15,2,167,1,2
18600,2016,6,12,6,164,13,0
18601,2016,6,9,3,161,5,2
18602,2016,6,12,6,164,4,2
18603,2016,6,11,5,163,5,2
18604,2016,6,27,0,179,13,2
18605,2016,6,7,1,159,5,1
18606,2016,6,21,1,173,5,2
18607,2016,6,21,1,173,1,2
18608,2016,6,16,3,168,7,2
18609,2016,6,23,3,175,2,2
18610,2016,6,29,2,181,6,2
18611,2016,6,20,0,172,17,2
18612,2016,6,2,3,154,4,2
18613,2016,6,25,5,177,2,2
18614,2016,6,16,3,168,7,2
18615,2016,6,23,3,175,2,2
18616,2016,6,2,3,154,6,2
18617,2016,6,22,2,174,3,2
18618,2016,6,4,5,156,5,2
18619,2016,6,11,5,163,6,2
18620,2016,6,19,6,171,13,2
18621,2016,6,24,4,176,8,1
18622,2016,6,2,3,154,6,2
18623,2016,6,17,4,169,2,2
18624,2016,6,5,6,157,3,1
18625,2016,6,1,2,153,5,1
18626,2016,6,1,2,153,1,2
18627,2016,6,25,5,177,3,2
18628,2016,6,29,2,181,5,2
18629,2016,6,1,2,153,5,1
18630,2016,6,15,2,167,2,2
18631,2016,6,28,1,180,3,2
18632,2016,6,2,3,154,5,2
18633,2016,6,16,3,168,1,2
18634,2016,6,4,5,156,1,2
18635,2016,6,25,5,177,5,2
18636,2016,6,20,0,172,17,2
18637,2016,6,21,1,173,3,2
18638,2016,6,25,5,177,2,2
18639,2016,6,20,0,172,18,2
18640,2016,6,3,4,155,2,1
18641,2016,6,16,3,168,8,2
18642,2016,6,21,1,173,6,2
18643,2016,6,11,5,163,3,2
18644,2016,6,24,4,176,7,2
18645,2016,6,17,4,169,5,2
18646,2016,6,21,1,173,5,2
18647,2016,6,14,1,166,12,0
18648,2016,6,9,3,161,2,2
18649,2016,6,11,5,163,3,2
18650,2016,6,21,1,173,5,2
18651,2016,6,10,4,162,4,2
18652,2016,6,21,1,173,1,2
18653,2016,6,9,3,161,5,2
18654,2016,6,5,6,157,3,2
18655,2016,6,23,3,175,2,2
18656,2016,6,25,5,177,2,2
18657,2016,6,24,4,176,4,2
18658,2016,6,12,6,164,4,2
18659,2016,6,24,4,176,8,2
18660,2016,6,12,6,164,13,2
18661,2016,6,1,2,153,5,2
18662,2016,6,21,1,173,6,2
18663,2016,6,28,1,180,5,2
18664,2016,6,25,5,177,2,2
18665,2016,6,17,4,169,6,2
18666,2016,6,17,4,169,5,2
18667,2016,6,21,1,173,5,2
18668,2016,6,22,2,174,3,1
18669,2016,6,24,4,176,4,2
18670,2016,6,2,3,154,1,2
18671,2016,6,28,1,180,13,2
18672,2016,6,20,0,172,18,2
18673,2016,6,9,3,161,4,1
18674,2016,6,7,1,159,2,2
18675,2016,6,22,2,174,5,2
18676,2016,6,15,2,167,2,2
18677,2016,6,29,2,181,6,2
18678,2016,6,16,3,168,5,2
18679,2016,6,13,0,165,3,2
18680,2016,6,21,1,173,5,2
18681,2016,6,21,1,173,4,2
18682,2016,6,25,5,177,4,1
18683,2016,6,3,4,155,3,2
18684,2016,6,21,1,173,6,2
18685,2016,6,4,5,156,1,2
18686,2016,6,27,0,179,10,2
18687,2016,6,16,3,168,7,1
18688,2016,6,1,2,153,5,2
18689,2016,6,29,2,181,12,1
18690,2016,6,4,5,156,5,2
18691,2016,6,21,1,173,1,2
18692,2016,6,25,5,177,4,0
18693,2016,6,24,4,176,6,2
18694,2016,6,15,2,167,16,2
18695,2016,6,16,3,168,8,1
18696,2016,6,8,2,160,4,1
18697,2016,6,29,2,181,2,1
18698,2016,6,29,2,181,2,1
18699,2016,6,23,3,175,1,2
18700,2016,6,26,6,178,5,2
18701,2016,6,3,4,155,1,2
18702,2016,6,24,4,176,4,2
18703,2016,6,1,2,153,6,2
18704,2016,6,28,1,180,3,2
18705,2016,6,24,4,176,7,2
18706,2016,6,15,2,167,17,2
18707,2016,6,29,2,181,5,2
18708,2016,6,19,6,171,2,2
18709,2016,6,17,4,169,2,2
18710,2016,6,6,0,158,1,2
18711,2016,6,27,0,179,3,2
18712,2016,6,16,3,168,1,2
18713,2016,6,7,1,159,1,2
18714,2016,6,12,6,164,2,2
18715,2016,6,8,2,160,6,1
18716,2016,6,21,1,173,3,2
18717,2016,6,26,6,178,3,2
18718,2016,6,14,1,166,2,2
18719,2016,6,22,2,174,3,1
18720,2016,6,22,2,174,5,2
18721,2016,6,2,3,154,4,2
18722,2016,6,3,4,155,3,2
18723,2016,6,21,1,173,6,2
18724,2016,6,21,1,173,3,2
18725,2016,6,9,3,161,5,2
18726,2016,6,15,2,167,1,2
18727,2016,6,29,2,181,6,2
18728,2016,6,13,0,165,2,2
18729,2016,6,2,3,154,1,2
18730,2016,6,8,2,160,1,2
18731,2016,6,14,1,166,15,2
18732,2016,6,12,6,164,13,1
18733,2016,6,22,2,174,4,2
18734,2016,6,4,5,156,2,2
18735,2016,6,21,1,173,5,1
18736,2016,6,14,1,166,2,2
18737,2016,6,21,1,173,5,2
18738,2016,6,10,4,162,5,2
18739,2016,6,10,4,162,2,2
18740,2016,6,1,2,153,5,2
18741,2016,6,22,2,174,14,2
18742,2016,6,21,1,173,7,2
18743,2016,6,15,2,167,1,2
18744,2016,6,2,3,154,1,2
18745,2016,6,29,2,181,2,1
18746,2016,6,16,3,168,13,2
18747,2016,6,1,2,153,3,2
18748,2016,6,2,3,154,6,2
18749,2016,6,15,2,167,6,2
18750,2016,6,24,4,176,1,2
18751,2016,6,12,6,164,10,2
18752,2016,6,21,1,173,4,1
18753,2016,6,14,1,166,1,2
18754,2016,6,12,6,164,7,2
18755,2016,6,2,3,154,2,2
18756,2016,6,24,4,176,4,2
18757,2016,6,4,5,156,3,2
18758,2016,6,24,4,176,6,1
18759,2016,6,2,3,154,14,2
18760,2016,6,14,1,166,15,2
18761,2016,6,12,6,164,6,2
18762,2016,6,12,6,164,0,2
18763,2016,6,29,2,181,2,2
18764,2016,6,3,4,155,5,2
18765,2016,6,9,3,161,1,2
18766,2016,6,10,4,162,4,2
18767,2016,6,2,3,154,3,2
18768,2016,6,10,4,162,4,2
18769,2016,6,10,4,162,5,2
18770,2016,6,12,6,164,5,2
18771,2016,6,16,3,168,6,1
18772,2016,6,5,6,157,3,2
18773,2016,6,10,4,162,1,2
18774,2016,6,27,0,179,3,2
18775,2016,6,11,5,163,6,2
18776,2016,6,9,3,161,2,2
18777,2016,6,28,1,180,3,1
18778,2016,6,10,4,162,2,2
18779,2016,6,4,5,156,3,2
18780,2016,6,17,4,169,5,1
18781,2016,6,2,3,154,4,2
18782,2016,6,3,4,155,22,2
18783,2016,6,14,1,166,1,2
18784,2016,6,16,3,168,1,2
18785,2016,6,25,5,177,3,2
18786,2016,6,1,2,153,3,2
18787,2016,6,22,2,174,2,2
18788,2016,6,7,1,159,2,2
18789,2016,6,12,6,164,2,2
18790,2016,6,22,2,174,2,2
18791,2016,6,29,2,181,6,2
18792,2016,6,27,0,179,1,2
18793,2016,6,9,3,161,1,2
18794,2016,6,27,0,179,17,2
18795,2016,6,22,2,174,4,0
18796,2016,6,17,4,169,14,2
18797,2016,6,12,6,164,8,2
18798,2016,6,28,1,180,3,2
18799,2016,6,8,2,160,5,2
18800,2016,6,1,2,153,11,1
18801,2016,6,17,4,169,21,1
18802,2016,6,12,6,164,12,2
18803,2016,6,8,2,160,4,1
18804,2016,6,8,2,160,2,2
18805,2016,6,3,4,155,5,2
18806,2016,6,28,1,180,6,2
18807,2016,6,5,6,157,3,2
18808,2016,6,28,1,180,3,2
18809,2016,6,6,0,158,1,2
18810,2016,6,12,6,164,11,2
18811,2016,6,29,2,181,5,2
18812,2016,6,12,6,164,1,2
18813,2016,6,24,4,176,4,2
18814,2016,6,25,5,177,2,2
18815,2016,6,22,2,174,5,2
18816,2016,6,1,2,153,6,2
18817,2016,6,12,6,164,12,2
18818,2016,6,20,0,172,18,2
18819,2016,6,14,1,166,20,2
18820,2016,6,29,2,181,5,2
18821,2016,6,29,2,181,6,2
18822,2016,6,22,2,174,5,2
18823,2016,6,28,1,180,2,2
18824,2016,6,10,4,162,5,0
18825,2016,6,12,6,164,2,1
18826,2016,6,29,2,181,5,2
18827,2016,6,17,4,169,2,2
18828,2016,6,27,0,179,1,2
18829,2016,6,29,2,181,1,2
18830,2016,6,16,3,168,2,1
18831,2016,6,11,5,163,3,2
18832,2016,6,29,2,181,1,2
18833,2016,6,8,2,160,3,2
18834,2016,6,29,2,181,5,2
18835,2016,6,21,1,173,6,2
18836,2016,6,15,2,167,1,2
18837,2016,6,4,5,156,2,2
18838,2016,6,25,5,177,4,2
18839,2016,6,13,0,165,15,2
18840,2016,6,5,6,157,2,2
18841,2016,6,2,3,154,6,2
18842,2016,6,8,2,160,2,2
18843,2016,6,8,2,160,5,2
18844,2016,6,5,6,157,1,2
18845,2016,6,17,4,169,4,2
18846,2016,6,21,1,173,2,2
18847,2016,6,21,1,173,5,2
18848,2016,6,1,2,153,5,2
18849,2016,6,21,1,173,3,2
18850,2016,6,28,1,180,3,2
18851,2016,6,1,2,153,2,2
18852,2016,6,5,6,157,2,2
18853,2016,6,22,2,174,4,2
18854,2016,6,23,3,175,1,2
18855,2016,6,21,1,173,2,1
18856,2016,6,16,3,168,12,1
18857,2016,6,8,2,160,4,2
18858,2016,6,9,3,161,5,2
18859,2016,6,23,3,175,2,2
18860,2016,6,1,2,153,4,2
18861,2016,6,16,3,168,1,2
18862,2016,6,28,1,180,3,2
18863,2016,6,22,2,174,2,2
18864,2016,6,9,3,161,4,2
18865,2016,6,7,1,159,3,2
18866,2016,6,20,0,172,17,2
18867,2016,6,25,5,177,1,2
18868,2016,6,7,1,159,2,2
18869,2016,6,17,4,169,3,2
18870,2016,6,21,1,173,1,2
18871,2016,6,10,4,162,4,2
18872,2016,6,27,0,179,1,2
18873,2016,6,27,0,179,1,2
18874,2016,6,11,5,163,2,2
18875,2016,6,8,2,160,4,2
18876,2016,6,8,2,160,6,2
18877,2016,6,22,2,174,23,2
18878,2016,6,11,5,163,4,2
18879,2016,6,16,3,168,3,2
18880,2016,6,25,5,177,5,1
18881,2016,6,3,4,155,5,2
18882,2016,6,17,4,169,4,2
18883,2016,6,24,4,176,3,2
18884,2016,6,9,3,161,2,2
18885,2016,6,4,5,156,5,2
18886,2016,6,8,2,160,1,2
18887,2016,6,25,5,177,4,2
18888,2016,6,23,3,175,1,2
18889,2016,6,21,1,173,7,1
18890,2016,6,22,2,174,6,2
18891,2016,6,22,2,174,2,2
18892,2016,6,26,6,178,5,2
18893,2016,6,18,5,170,3,2
18894,2016,6,3,4,155,5,2
18895,2016,6,1,2,153,5,1
18896,2016,6,7,1,159,3,2
18897,2016,6,12,6,164,10,2
18898,2016,6,7,1,159,3,2
18899,2016,6,12,6,164,6,2
18900,2016,6,12,6,164,8,2
18901,2016,6,1,2,153,5,2
18902,2016,6,10,4,162,4,2
18903,2016,6,14,1,166,15,2
18904,2016,6,18,5,170,3,2
18905,2016,6,22,2,174,3,2
18906,2016,6,8,2,160,2,2
18907,2016,6,8,2,160,3,2
18908,2016,6,21,1,173,7,2
18909,2016,6,15,2,167,3,2
18910,2016,6,18,5,170,1,2
18911,2016,6,9,3,161,1,2
18912,2016,6,11,5,163,5,2
18913,2016,6,4,5,156,1,2
18914,2016,6,20,0,172,17,2
18915,2016,6,11,5,163,1,2
18916,2016,6,1,2,153,5,2
18917,2016,6,22,2,174,4,1
18918,2016,6,29,2,181,6,2
18919,2016,6,28,1,180,2,2
18920,2016,6,21,1,173,5,2
18921,2016,6,22,2,174,6,2
18922,2016,6,12,6,164,11,2
18923,2016,6,28,1,180,3,2
18924,2016,6,21,1,173,1,2
18925,2016,6,2,3,154,3,2
18926,2016,6,3,4,155,2,2
18927,2016,6,16,3,168,3,2
18928,2016,6,16,3,168,5,2
18929,2016,6,23,3,175,3,2
18930,2016,6,15,2,167,3,2
18931,2016,6,1,2,153,5,2
18932,2016,6,24,4,176,6,2
18933,2016,6,17,4,169,3,2
18934,2016,6,24,4,176,8,2
18935,2016,6,16,3,168,7,0
18936,2016,6,1,2,153,5,1
18937,2016,6,29,2,181,5,2
18938,2016,6,16,3,168,6,2
18939,2016,6,26,6,178,5,2
18940,2016,6,4,5,156,3,1
18941,2016,6,25,5,177,1,2
18942,2016,6,3,4,155,5,1
18943,2016,6,11,5,163,5,1
18944,2016,6,7,1,159,4,2
18945,2016,6,1,2,153,4,2
18946,2016,6,28,1,180,3,2
18947,2016,6,28,1,180,5,2
18948,2016,6,27,0,179,13,2
18949,2016,6,10,4,162,4,2
18950,2016,6,3,4,155,3,1
18951,2016,6,18,5,170,2,2
18952,2016,6,9,3,161,3,2
18953,2016,6,22,2,174,3,2
18954,2016,6,17,4,169,16,2
18955,2016,6,3,4,155,5,2
18956,2016,6,4,5,156,5,2
18957,2016,6,3,4,155,2,2
18958,2016,6,2,3,154,2,2
18959,2016,6,15,2,167,5,2
18960,2016,6,16,3,168,6,2
18961,2016,6,7,1,159,5,1
18962,2016,6,25,5,177,4,2
18963,2016,6,21,1,173,7,2
18964,2016,6,5,6,157,1,2
18965,2016,6,29,2,181,13,2
18966,2016,6,15,2,167,12,2
18967,2016,6,24,4,176,6,2
18968,2016,6,8,2,160,1,2
18969,2016,6,8,2,160,4,1
18970,2016,6,29,2,181,3,2
18971,2016,6,24,4,176,2,2
18972,2016,6,14,1,166,15,2
18973,2016,6,16,3,168,3,2
18974,2016,6,11,5,163,13,2
18975,2016,6,12,6,164,10,2
18976,2016,6,16,3,168,5,2
18977,2016,6,15,2,167,5,2
18978,2016,6,1,2,153,5,2
18979,2016,6,6,0,158,2,1
18980,2016,6,20,0,172,18,1
18981,2016,6,3,4,155,3,2
18982,2016,6,8,2,160,5,0
18983,2016,6,9,3,161,11,2
18984,2016,6,8,2,160,2,2
18985,2016,6,7,1,159,2,2
18986,2016,6,12,6,164,13,2
18987,2016,6,10,4,162,3,2
18988,2016,6,1,2,153,5,2
18989,2016,6,12,6,164,1,2
18990,2016,6,12,6,164,9,2
18991,2016,6,28,1,180,3,2
18992,2016,6,29,2,181,3,2
18993,2016,6,25,5,177,5,1
18994,2016,6,22,2,174,5,2
18995,2016,6,8,2,160,4,2
18996,2016,6,21,1,173,4,2
18997,2016,6,9,3,161,5,2
18998,2016,6,7,1,159,6,2
18999,2016,6,15,2,167,2,2
19000,2016,6,16,3,168,7,2
19001,2016,6,2,3,154,6,2
19002,2016,6,25,5,177,5,2
19003,2016,6,9,3,161,2,2
19004,2016,6,15,2,167,6,2
19005,2016,6,22,2,174,4,2
19006,2016,6,14,1,166,15,2
19007,2016,6,27,0,179,3,2
19008,2016,6,23,3,175,2,2
19009,2016,6,9,3,161,6,2
19010,2016,6,2,3,154,2,2
19011,2016,6,16,3,168,5,2
19012,2016,6,15,2,167,1,2
19013,2016,6,20,0,172,18,2
19014,2016,6,23,3,175,1,2
19015,2016,6,21,1,173,4,2
19016,2016,6,22,2,174,5,2
19017,2016,6,21,1,173,5,2
19018,2016,6,17,4,169,1,2
19019,2016,6,12,6,164,11,2
19020,2016,6,14,1,166,13,1
19021,2016,6,6,0,158,9,1
19022,2016,6,22,2,174,6,2
19023,2016,6,28,1,180,2,2
19024,2016,6,17,4,169,5,2
19025,2016,6,22,2,174,4,2
19026,2016,6,7,1,159,3,1
19027,2016,6,24,4,176,7,2
19028,2016,6,24,4,176,8,2
19029,2016,6,1,2,153,5,2
19030,2016,6,12,6,164,11,2
19031,2016,6,13,0,165,2,2
19032,2016,6,1,2,153,4,2
19033,2016,6,27,0,179,1,2
19034,2016,6,8,2,160,4,2
19035,2016,6,1,2,153,5,2
19036,2016,6,17,4,169,9,2
19037,2016,6,8,2,160,2,2
19038,2016,6,22,2,174,6,2
19039,2016,6,21,1,173,7,2
19040,2016,6,10,4,162,4,2
19041,2016,6,2,3,154,4,2
19042,2016,6,3,4,155,6,0
19043,2016,6,1,2,153,5,2
19044,2016,6,1,2,153,5,2
19045,2016,6,20,0,172,18,2
19046,2016,6,16,3,168,1,2
19047,2016,6,16,3,168,1,2
19048,2016,6,21,1,173,5,2
19049,2016,6,21,1,173,6,1
19050,2016,6,9,3,161,4,2
19051,2016,6,22,2,174,2,2
19052,2016,6,1,2,153,4,2
19053,2016,6,1,2,153,4,2
19054,2016,6,28,1,180,5,2
19055,2016,6,10,4,162,2,2
19056,2016,6,4,5,156,5,2
19057,2016,6,28,1,180,2,1
19058,2016,6,22,2,174,19,2
19059,2016,6,4,5,156,2,2
19060,2016,6,26,6,178,1,2
19061,2016,6,21,1,173,7,2
19062,2016,6,2,3,154,1,2
19063,2016,6,20,0,172,17,1
19064,2016,6,17,4,169,3,2
19065,2016,6,28,1,180,2,2
19066,2016,6,13,0,165,2,2
19067,2016,6,25,5,177,5,1
19068,2016,6,1,2,153,5,2
19069,2016,6,2,3,154,2,2
19070,2016,6,17,4,169,1,2
19071,2016,6,29,2,181,2,2
19072,2016,6,7,1,159,3,2
19073,2016,6,18,5,170,2,0
19074,2016,6,10,4,162,17,2
19075,2016,6,28,1,180,3,2
19076,2016,6,10,4,162,2,2
19077,2016,6,29,2,181,2,2
19078,2016,6,1,2,153,6,2
19079,2016,6,21,1,173,6,2
19080,2016,6,20,0,172,19,2
19081,2016,6,21,1,173,2,2
19082,2016,6,12,6,164,12,2
19083,2016,6,6,0,158,2,2
19084,2016,6,4,5,156,6,1
19085,2016,6,12,6,164,13,2
19086,2016,6,21,1,173,6,2
19087,2016,6,16,3,168,1,2
19088,2016,6,12,6,164,4,0
19089,2016,6,2,3,154,6,2
19090,2016,6,28,1,180,5,1
19091,2016,6,24,4,176,16,2
19092,2016,6,15,2,167,19,2
19093,2016,6,21,1,173,4,2
19094,2016,6,8,2,160,2,2
19095,2016,6,28,1,180,5,2
19096,2016,6,13,0,165,2,2
19097,2016,6,28,1,180,6,2
19098,2016,6,26,6,178,3,2
19099,2016,6,23,3,175,3,2
19100,2016,6,9,3,161,13,2
19101,2016,6,5,6,157,2,2
19102,2016,6,20,0,172,17,2
19103,2016,6,5,6,157,2,2
19104,2016,6,6,0,158,2,2
19105,2016,6,6,0,158,3,1
19106,2016,6,28,1,180,2,2
19107,2016,6,12,6,164,11,2
19108,2016,6,16,3,168,3,2
19109,2016,6,10,4,162,4,2
19110,2016,6,5,6,157,3,2
19111,2016,6,16,3,168,7,2
19112,2016,6,12,6,164,10,2
19113,2016,6,12,6,164,12,2
19114,2016,6,21,1,173,1,2
19115,2016,6,8,2,160,3,2
19116,2016,6,29,2,181,6,2
19117,2016,6,15,2,167,3,2
19118,2016,6,25,5,177,5,1
19119,2016,6,28,1,180,2,2
19120,2016,6,11,5,163,3,2
19121,2016,6,25,5,177,2,2
19122,2016,6,24,4,176,2,2
19123,2016,6,10,4,162,4,2
19124,2016,6,22,2,174,1,2
19125,2016,6,16,3,168,4,2
19126,2016,6,9,3,161,6,2
19127,2016,6,21,1,173,23,1
19128,2016,6,4,5,156,3,1
19129,2016,6,21,1,173,14,2
19130,2016,6,27,0,179,15,2
19131,2016,6,13,0,165,5,2
19132,2016,6,14,1,166,15,2
19133,2016,6,11,5,163,4,2
19134,2016,6,2,3,154,3,2
19135,2016,6,21,1,173,7,2
19136,2016,6,13,0,165,2,2
19137,2016,6,2,3,154,5,2
19138,2016,6,3,4,155,3,2
19139,2016,6,12,6,164,3,2
19140,2016,6,14,1,166,12,2
19141,2016,6,21,1,173,6,2
19142,2016,6,14,1,166,12,2
19143,2016,6,19,6,171,14,2
19144,2016,6,8,2,160,3,2
19145,2016,6,12,6,164,13,1
19146,2016,6,23,3,175,1,2
19147,2016,6,3,4,155,1,2
19148,2016,6,2,3,154,5,2
19149,2016,6,21,1,173,2,2
19150,2016,6,17,4,169,1,2
19151,2016,6,8,2,160,5,2
19152,2016,6,20,0,172,14,2
19153,2016,6,16,3,168,1,2
19154,2016,6,11,5,163,15,2
19155,2016,6,7,1,159,5,1
19156,2016,6,25,5,177,4,2
19157,2016,6,22,2,174,2,2
19158,2016,6,2,3,154,10,2
19159,2016,6,1,2,153,6,2
19160,2016,6,23,3,175,13,2
19161,2016,6,7,1,159,6,2
19162,2016,6,2,3,154,1,2
19163,2016,6,7,1,159,17,2
19164,2016,6,16,3,168,8,1
19165,2016,6,22,2,174,3,2
19166,2016,6,5,6,157,3,1
19167,2016,6,5,6,157,3,2
19168,2016,6,13,0,165,5,2
19169,2016,6,10,4,162,5,2
19170,2016,6,13,0,165,21,1
19171,2016,6,2,3,154,2,2
19172,2016,6,8,2,160,4,2
19173,2016,6,8,2,160,15,2
19174,2016,6,16,3,168,5,2
19175,2016,6,21,1,173,3,2
19176,2016,6,15,2,167,6,1
19177,2016,6,8,2,160,2,2
19178,2016,6,1,2,153,5,2
19179,2016,6,24,4,176,4,2
19180,2016,6,22,2,174,4,2
19181,2016,6,22,2,174,3,2
19182,2016,6,26,6,178,2,2
19183,2016,6,16,3,168,4,0
19184,2016,6,10,4,162,12,1
19185,2016,6,12,6,164,10,0
19186,2016,6,7,1,159,2,2
19187,2016,6,18,5,170,2,2
19188,2016,6,16,3,168,8,2
19189,2016,6,8,2,160,23,2
19190,2016,6,15,2,167,2,1
19191,2016,6,24,4,176,4,2
19192,2016,6,12,6,164,14,2
19193,2016,6,7,1,159,2,2
19194,2016,6,15,2,167,3,2
19195,2016,6,6,0,158,3,2
19196,2016,6,17,4,169,1,2
19197,2016,6,28,1,180,2,2
19198,2016,6,27,0,179,5,2
19199,2016,6,16,3,168,4,2
19200,2016,6,3,4,155,3,2
19201,2016,6,12,6,164,9,2
19202,2016,6,12,6,164,4,2
19203,2016,6,28,1,180,4,2
19204,2016,6,21,1,173,6,2
19205,2016,6,6,0,158,2,2
19206,2016,6,26,6,178,2,2
19207,2016,6,8,2,160,1,2
19208,2016,6,21,1,173,7,2
19209,2016,6,16,3,168,7,2
19210,2016,6,21,1,173,3,2
19211,2016,6,11,5,163,2,2
19212,2016,6,9,3,161,3,2
19213,2016,6,12,6,164,7,2
19214,2016,6,2,3,154,2,2
19215,2016,6,15,2,167,3,2
19216,2016,6,25,5,177,1,2
19217,2016,6,16,3,168,5,2
19218,2016,6,1,2,153,2,2
19219,2016,6,3,4,155,2,2
19220,2016,6,8,2,160,2,2
19221,2016,6,1,2,153,16,1
19222,2016,6,25,5,177,4,2
19223,2016,6,29,2,181,3,2
19224,2016,6,8,2,160,5,2
19225,2016,6,17,4,169,1,2
19226,2016,6,1,2,153,5,2
19227,2016,6,6,0,158,5,1
19228,2016,6,8,2,160,5,2
19229,2016,6,12,6,164,3,2
19230,2016,6,29,2,181,5,2
19231,2016,6,9,3,161,1,2
19232,2016,6,16,3,168,8,2
19233,2016,6,1,2,153,3,2
19234,2016,6,10,4,162,2,2
19235,2016,6,8,2,160,3,2
19236,2016,6,16,3,168,8,2
19237,2016,6,8,2,160,6,2
19238,2016,6,4,5,156,1,2
19239,2016,6,13,0,165,5,2
19240,2016,6,23,3,175,1,2
19241,2016,6,20,0,172,18,2
19242,2016,6,21,1,173,12,2
19243,2016,6,29,2,181,5,2
19244,2016,6,22,2,174,3,2
19245,2016,6,14,1,166,2,2
19246,2016,6,9,3,161,5,2
19247,2016,6,14,1,166,12,2
19248,2016,6,24,4,176,5,2
19249,2016,6,8,2,160,5,1
19250,2016,6,10,4,162,1,2
19251,2016,6,4,5,156,1,2
19252,2016,6,3,4,155,16,2
19253,2016,6,26,6,178,2,2
19254,2016,6,9,3,161,4,2
19255,2016,6,11,5,163,6,2
19256,2016,6,8,2,160,5,2
19257,2016,6,16,3,168,7,2
19258,2016,6,3,4,155,16,2
19259,2016,6,6,0,158,2,2
19260,2016,6,25,5,177,2,2
19261,2016,6,28,1,180,2,2
19262,2016,6,15,2,167,5,2
19263,2016,6,3,4,155,13,2
19264,2016,6,29,2,181,6,1
19265,2016,6,26,6,178,3,2
19266,2016,6,22,2,174,16,2
19267,2016,6,25,5,177,1,2
19268,2016,6,4,5,156,2,2
19269,2016,6,2,3,154,2,2
19270,2016,6,18,5,170,1,2
19271,2016,6,14,1,166,12,2
19272,2016,6,10,4,162,1,2
19273,2016,6,15,2,167,1,2
19274,2016,6,21,1,173,12,2
19275,2016,6,22,2,174,16,2
19276,2016,6,13,0,165,2,2
19277,2016,6,21,1,173,7,2
19278,2016,6,26,6,178,3,2
19279,2016,6,14,1,166,12,2
19280,2016,6,1,2,153,6,1
19281,2016,6,4,5,156,3,2
19282,2016,6,12,6,164,5,2
19283,2016,6,10,4,162,4,2
19284,2016,6,25,5,177,3,2
19285,2016,6,27,0,179,2,2
19286,2016,6,13,0,165,15,2
19287,2016,6,12,6,164,8,2
19288,2016,6,15,2,167,3,1
19289,2016,6,25,5,177,3,2
19290,2016,6,20,0,172,17,2
19291,2016,6,25,5,177,3,0
19292,2016,6,17,4,169,1,2
19293,2016,6,10,4,162,5,2
19294,2016,6,16,3,168,6,2
19295,2016,6,21,1,173,5,2
19296,2016,6,22,2,174,2,2
19297,2016,6,21,1,173,1,2
19298,2016,6,24,4,176,6,2
19299,2016,6,9,3,161,11,2
19300,2016,6,10,4,162,1,2
19301,2016,6,9,3,161,6,2
19302,2016,6,28,1,180,6,2
19303,2016,6,17,4,169,1,2
19304,2016,6,14,1,166,15,2
19305,2016,6,10,4,162,4,2
19306,2016,6,3,4,155,4,1
19307,2016,6,12,6,164,3,2
19308,2016,6,9,3,161,6,2
19309,2016,6,26,6,178,2,2
19310,2016,6,17,4,169,17,2
19311,2016,6,16,3,168,7,2
19312,2016,6,17,4,169,6,2
19313,2016,6,16,3,168,7,2
19314,2016,6,2,3,154,3,2
19315,2016,6,16,3,168,7,2
19316,2016,6,25,5,177,1,2
19317,2016,6,10,4,162,1,2
19318,2016,6,8,2,160,1,2
19319,2016,6,10,4,162,2,2
19320,2016,6,22,2,174,1,2
19321,2016,6,10,4,162,5,2
19322,2016,6,2,3,154,4,2
19323,2016,6,4,5,156,5,2
19324,2016,6,24,4,176,7,2
19325,2016,6,16,3,168,4,2
19326,2016,6,22,2,174,2,2
19327,2016,6,29,2,181,3,2
19328,2016,6,6,0,158,1,2
19329,2016,6,20,0,172,20,2
19330,2016,6,12,6,164,6,2
19331,2016,6,13,0,165,11,2
19332,2016,6,16,3,168,10,2
19333,2016,6,28,1,180,3,2
19334,2016,6,1,2,153,3,2
19335,2016,6,21,1,173,4,2
19336,2016,6,14,1,166,15,1
19337,2016,6,1,2,153,5,1
19338,2016,6,5,6,157,5,2
19339,2016,6,24,4,176,2,2
19340,2016,6,10,4,162,2,2
19341,2016,6,29,2,181,2,2
19342,2016,6,6,0,158,2,2
19343,2016,6,21,1,173,2,2
19344,2016,6,8,2,160,4,2
19345,2016,6,4,5,156,1,2
19346,2016,6,7,1,159,20,1
19347,2016,6,9,3,161,6,2
19348,2016,6,17,4,169,6,0
19349,2016,6,1,2,153,14,2
19350,2016,6,20,0,172,18,2
19351,2016,6,5,6,157,2,2
19352,2016,6,12,6,164,3,2
19353,2016,6,10,4,162,4,2
19354,2016,6,12,6,164,5,2
19355,2016,6,14,1,166,15,2
19356,2016,6,11,5,163,3,2
19357,2016,6,7,1,159,4,0
19358,2016,6,17,4,169,3,2
19359,2016,6,11,5,163,4,2
19360,2016,6,12,6,164,13,2
19361,2016,6,7,1,159,17,0
19362,2016,6,10,4,162,2,1
19363,2016,6,21,1,173,7,2
19364,2016,6,28,1,180,11,1
19365,2016,6,11,5,163,5,2
